content,aspect,label,sentiment_value
yum,ambience,0,2
yum,drinks,0,2
yum,food,1,1
yum,location,0,2
yum,restaurant,0,2
yum,service,0,2
serves really good sushi,ambience,0,2
serves really good sushi,drinks,0,2
serves really good sushi,food,1,1
serves really good sushi,location,0,2
serves really good sushi,restaurant,0,2
serves really good sushi,service,0,2
not the biggest portions but adequate,ambience,0,2
not the biggest portions but adequate,drinks,0,2
not the biggest portions but adequate,food,1,0
not the biggest portions but adequate,location,0,2
not the biggest portions but adequate,restaurant,0,2
not the biggest portions but adequate,service,0,2
green tea creme brulee is a must,ambience,0,2
green tea creme brulee is a must,drinks,0,2
green tea creme brulee is a must,food,1,1
green tea creme brulee is a must,location,0,2
green tea creme brulee is a must,restaurant,0,2
green tea creme brulee is a must,service,0,2
don't leave the restaurant without it,ambience,0,2
don't leave the restaurant without it,drinks,0,2
don't leave the restaurant without it,food,1,1
don't leave the restaurant without it,location,0,2
don't leave the restaurant without it,restaurant,0,2
don't leave the restaurant without it,service,0,2
no comparison,ambience,0,2
no comparison,drinks,0,2
no comparison,food,0,2
no comparison,location,0,2
no comparison,restaurant,1,1
no comparison,service,0,2
i can't say enough about this place,ambience,0,2
i can't say enough about this place,drinks,0,2
i can't say enough about this place,food,0,2
i can't say enough about this place,location,0,2
i can't say enough about this place,restaurant,1,1
i can't say enough about this place,service,0,2
it has great sushi and even better service,ambience,0,2
it has great sushi and even better service,drinks,0,2
it has great sushi and even better service,food,1,1
it has great sushi and even better service,location,0,2
it has great sushi and even better service,restaurant,0,2
it has great sushi and even better service,service,1,1
the entire staff was extremely accomodating and tended to my every need,ambience,0,2
the entire staff was extremely accomodating and tended to my every need,drinks,0,2
the entire staff was extremely accomodating and tended to my every need,food,0,2
the entire staff was extremely accomodating and tended to my every need,location,0,2
the entire staff was extremely accomodating and tended to my every need,restaurant,0,2
the entire staff was extremely accomodating and tended to my every need,service,1,1
i've been to this restaurant over a dozen times with no complaints to date,ambience,0,2
i've been to this restaurant over a dozen times with no complaints to date,drinks,0,2
i've been to this restaurant over a dozen times with no complaints to date,food,0,2
i've been to this restaurant over a dozen times with no complaints to date,location,0,2
i've been to this restaurant over a dozen times with no complaints to date,restaurant,1,1
i've been to this restaurant over a dozen times with no complaints to date,service,0,2
snotty attitude,ambience,0,2
snotty attitude,drinks,0,2
snotty attitude,food,0,2
snotty attitude,location,0,2
snotty attitude,restaurant,0,2
snotty attitude,service,1,-1
we were treated very rudely here one time for breakfast,ambience,0,2
we were treated very rudely here one time for breakfast,drinks,0,2
we were treated very rudely here one time for breakfast,food,0,2
we were treated very rudely here one time for breakfast,location,0,2
we were treated very rudely here one time for breakfast,restaurant,0,2
we were treated very rudely here one time for breakfast,service,1,-1
the owner is belligerent to guests that have a complaint,ambience,0,2
the owner is belligerent to guests that have a complaint,drinks,0,2
the owner is belligerent to guests that have a complaint,food,0,2
the owner is belligerent to guests that have a complaint,location,0,2
the owner is belligerent to guests that have a complaint,restaurant,0,2
the owner is belligerent to guests that have a complaint,service,1,-1
good food,ambience,0,2
good food,drinks,0,2
good food,food,1,1
good food,location,0,2
good food,restaurant,0,2
good food,service,0,2
this is a great place to get a delicious meal,ambience,0,2
this is a great place to get a delicious meal,drinks,0,2
this is a great place to get a delicious meal,food,1,1
this is a great place to get a delicious meal,location,0,2
this is a great place to get a delicious meal,restaurant,0,2
this is a great place to get a delicious meal,service,0,2
we never had to wait more than 5 minutes,ambience,0,2
we never had to wait more than 5 minutes,drinks,0,2
we never had to wait more than 5 minutes,food,0,2
we never had to wait more than 5 minutes,location,0,2
we never had to wait more than 5 minutes,restaurant,0,2
we never had to wait more than 5 minutes,service,1,1
the staff is pretty friendly,ambience,0,2
the staff is pretty friendly,drinks,0,2
the staff is pretty friendly,food,0,2
the staff is pretty friendly,location,0,2
the staff is pretty friendly,restaurant,0,2
the staff is pretty friendly,service,1,1
the onion rings are great,ambience,0,2
the onion rings are great,drinks,0,2
the onion rings are great,food,1,1
the onion rings are great,location,0,2
