content,aspect,label,sentiment_value
this computer periodically crashes office iphoto safari,battery,0,2
this computer periodically crashes office iphoto safari,company,0,2
this computer periodically crashes office iphoto safari,cpu,0,2
this computer periodically crashes office iphoto safari,display,0,2
this computer periodically crashes office iphoto safari,fans_cooling,0,2
this computer periodically crashes office iphoto safari,graphics,0,2
this computer periodically crashes office iphoto safari,hard_disc,0,2
this computer periodically crashes office iphoto safari,hardware,0,2
this computer periodically crashes office iphoto safari,keyboard,0,2
this computer periodically crashes office iphoto safari,laptop,1,-1
this computer periodically crashes office iphoto safari,memory,0,2
this computer periodically crashes office iphoto safari,motherboard,0,2
this computer periodically crashes office iphoto safari,mouse,0,2
this computer periodically crashes office iphoto safari,multimedia_devices,0,2
this computer periodically crashes office iphoto safari,optical_drives,0,2
this computer periodically crashes office iphoto safari,os,0,2
this computer periodically crashes office iphoto safari,ports,0,2
this computer periodically crashes office iphoto safari,power_supply,0,2
this computer periodically crashes office iphoto safari,shipping,0,2
this computer periodically crashes office iphoto safari,software,1,-1
this computer periodically crashes office iphoto safari,support,0,2
this computer periodically crashes office iphoto safari,warranty,0,2
it takes a long time to get on the web and to change web sites,battery,0,2
it takes a long time to get on the web and to change web sites,company,0,2
it takes a long time to get on the web and to change web sites,cpu,0,2
it takes a long time to get on the web and to change web sites,display,0,2
it takes a long time to get on the web and to change web sites,fans_cooling,0,2
it takes a long time to get on the web and to change web sites,graphics,0,2
it takes a long time to get on the web and to change web sites,hard_disc,0,2
it takes a long time to get on the web and to change web sites,hardware,0,2
it takes a long time to get on the web and to change web sites,keyboard,0,2
it takes a long time to get on the web and to change web sites,laptop,1,-1
it takes a long time to get on the web and to change web sites,memory,0,2
it takes a long time to get on the web and to change web sites,motherboard,0,2
it takes a long time to get on the web and to change web sites,mouse,0,2
it takes a long time to get on the web and to change web sites,multimedia_devices,0,2
it takes a long time to get on the web and to change web sites,optical_drives,0,2
it takes a long time to get on the web and to change web sites,os,0,2
it takes a long time to get on the web and to change web sites,ports,0,2
it takes a long time to get on the web and to change web sites,power_supply,0,2
it takes a long time to get on the web and to change web sites,shipping,0,2
it takes a long time to get on the web and to change web sites,software,0,2
it takes a long time to get on the web and to change web sites,support,0,2
it takes a long time to get on the web and to change web sites,warranty,0,2
locks up she searching for updates,battery,0,2
locks up she searching for updates,company,0,2
locks up she searching for updates,cpu,0,2
locks up she searching for updates,display,0,2
locks up she searching for updates,fans_cooling,0,2
locks up she searching for updates,graphics,0,2
locks up she searching for updates,hard_disc,0,2
locks up she searching for updates,hardware,0,2
locks up she searching for updates,keyboard,0,2
locks up she searching for updates,laptop,1,-1
locks up she searching for updates,memory,0,2
locks up she searching for updates,motherboard,0,2
locks up she searching for updates,mouse,0,2
locks up she searching for updates,multimedia_devices,0,2
locks up she searching for updates,optical_drives,0,2
locks up she searching for updates,os,0,2
locks up she searching for updates,ports,0,2
locks up she searching for updates,power_supply,0,2
locks up she searching for updates,shipping,0,2
locks up she searching for updates,software,0,2
locks up she searching for updates,support,0,2
locks up she searching for updates,warranty,0,2
it seems that this computer might be a lemon,battery,0,2
it seems that this computer might be a lemon,company,0,2
it seems that this computer might be a lemon,cpu,0,2
it seems that this computer might be a lemon,display,0,2
it seems that this computer might be a lemon,fans_cooling,0,2
it seems that this computer might be a lemon,graphics,0,2
it seems that this computer might be a lemon,hard_disc,0,2
it seems that this computer might be a lemon,hardware,0,2
it seems that this computer might be a lemon,keyboard,0,2
it seems that this computer might be a lemon,laptop,1,-1
it seems that this computer might be a lemon,memory,0,2
it seems that this computer might be a lemon,motherboard,0,2
it seems that this computer might be a lemon,mouse,0,2
it seems that this computer might be a lemon,multimedia_devices,0,2
it seems that this computer might be a lemon,optical_drives,0,2
it seems that this computer might be a lemon,os,0,2
it seems that this computer might be a lemon,ports,0,2
it seems that this computer might be a lemon,power_supply,0,2
it seems that this computer might be a lemon,shipping,0,2
it seems that this computer might be a lemon,software,0,2
it seems that this computer might be a lemon,support,0,2
it seems that this computer might be a lemon,warranty,0,2
i purchased my macbook pro retina from my school since i had a student discount but i would gladly purchase it from amazon for full price again if i had too,battery,0,2
